"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-26 04:09:00,55,96.3,0,0,0,0,"Low",47,12.7,36.8,0,0,0,0,"Low"
2024-10-26 04:10:00,65,99.4,0,0,0,0,"Average",52,18,36.3,0,0,0,0,"Moderate"
2024-10-26 04:11:00,65,95.9,0,0,0,0,"Low",51,13.3,36.4,0,0,0,0,"Moderate"
2024-10-26 04:12:00,70,99.6,0,0,0,0,"Average",49,16.3,35.6,0,0,0,0,"Moderate"
2024-10-26 04:13:00,83,98.1,0,0,0,0,"Average",42,18.8,36.4,0,0,0,0,"Moderate"
2024-10-26 04:14:00,93,95.6,0,0,0,0,"Average",44,11.5,36.5,0,0,0,0,"Moderate"
2024-10-26 04:15:00,85,98.5,0,0,0,0,"Low",53,15.2,35.7,0,0,0,0,"Moderate"
2024-10-26 04:16:00,69,100.3,0,0,0,0,"High",52,14.8,36.2,0,0,0,0,"Moderate"
2024-10-26 04:17:00,52,98.7,0,0,0,0,"Low",56,14.9,36.3,0,0,0,0,"Low"
2024-10-26 04:18:00,66,99.9,0,0,0,0,"Low",54,18.4,36.3,0,0,0,1,"Moderate"
2024-10-26 04:19:00,71,98.8,0,0,0,0,"Average",51,18.2,36.5,0,0,0,0,"Moderate"
2024-10-26 04:20:00,78,98.3,0,0,0,0,"Average",51,15.3,35.3,0,0,0,0,"Moderate"
2024-10-26 04:21:00,80,93.7,0,0,0,0,"Low",47,18.6,37.2,0,0,0,0,"Moderate"
2024-10-26 04:22:00,77,100,0,0,0,0,"Low",41,16.9,36.8,0,0,0,0,"Moderate"
2024-10-26 04:23:00,56,94.9,0,0,0,0,"Low",39,18.9,36.2,0,0,0,0,"Low"
2024-10-26 04:24:00,78,95.3,0,0,0,0,"Low",43,13.4,36,0,0,0,0,"Moderate"
2024-10-26 04:25:00,66,99,0,1,0,0,"Low",49,16.6,37.2,0,0,0,0,"Moderate"
2024-10-26 04:26:00,72,98.8,0,0,0,0,"Low",48,14.8,36,0,0,0,0,"Moderate"
2024-10-26 04:27:00,71,98.7,0,0,0,0,"Average",51,16.8,36.7,0,0,0,0,"Moderate"
2024-10-26 04:28:00,74,101.4,0,0,0,0,"High",49,14.4,35.9,0,0,0,0,"Moderate"
2024-10-26 04:29:00,70,99.9,0,0,0,0,"Average",63,16.4,35.5,0,0,0,0,"Moderate"
2024-10-26 04:30:00,53,96.8,0,0,0,0,"Low",40,17.4,36.3,0,0,0,0,"Low"
2024-10-26 04:31:00,77,95.8,0,0,0,0,"Low",52,15.7,36.6,0,0,0,0,"Moderate"
2024-10-26 04:32:00,74,101.1,0,0,0,0,"Average",50,15.3,37.2,0,0,0,0,"Moderate"
2024-10-26 04:33:00,67,97.5,0,0,0,0,"Average",44,16.1,36.9,0,0,0,0,"Moderate"
2024-10-26 04:34:00,71,98,0,0,0,0,"Average",34,16.8,36.2,0,0,0,0,"Moderate"
2024-10-26 04:35:00,71,100.4,0,0,0,0,"Average",67,11.9,37.3,0,0,0,0,"Moderate"
2024-10-26 04:36:00,72,97.2,0,0,0,0,"Low",41,16.9,36.3,0,0,0,0,"Moderate"
2024-10-26 04:37:00,86,97.2,0,0,0,0,"Average",54,13.1,37,0,0,0,0,"Moderate"
2024-10-26 04:38:00,68,96.5,0,0,0,0,"Low",43,16.4,36.2,0,0,0,0,"Moderate"
2024-10-26 04:39:00,72,99.5,0,0,0,0,"Average",51,17.7,35.9,0,0,0,0,"Moderate"
2024-10-26 04:40:00,82,96.3,0,0,0,0,"Average",45,19.8,36.7,0,0,0,0,"Moderate"
2024-10-26 04:41:00,81,93.7,0,0,0,0,"High",69,17.3,36.3,0,0,0,0,"Moderate"
2024-10-26 04:42:00,81,95.9,0,0,0,0,"Average",54,14.9,36.5,0,0,0,0,"Moderate"
2024-10-26 04:43:00,64,97.8,0,0,0,0,"Average",30,19.4,36.5,0,0,0,0,"Moderate"
2024-10-26 04:44:00,90,96.1,0,0,0,0,"Low",38,15.5,36.3,0,0,0,0,"Moderate"
2024-10-26 04:45:00,71,98.6,0,0,0,0,"Average",70,16.6,36.2,0,0,0,0,"Moderate"
2024-10-26 04:46:00,89,98.6,0,0,0,0,"Low",53,14.3,35.7,0,0,0,0,"Moderate"
2024-10-26 04:47:00,56,94.8,0,0,0,0,"Average",54,13.7,36.5,0,0,0,0,"Moderate"
2024-10-26 04:48:00,70,97.5,0,0,0,0,"High",59,15.1,36.3,0,0,0,0,"Moderate"
2024-10-26 04:49:00,82,99.8,0,0,0,0,"High",50,12.9,36.8,0,0,0,0,"Moderate"
2024-10-26 04:50:00,63,98.8,0,0,0,0,"Average",67,17.4,36.6,0,0,0,0,"Moderate"
2024-10-26 04:51:00,62,98.2,0,0,0,0,"Low",50,15.7,37.3,0,0,0,0,"Moderate"
2024-10-26 04:52:00,61,94.4,0,0,0,0,"Average",70,19,36.5,0,0,0,1,"Moderate"
2024-10-26 04:53:00,59,98.3,0,0,0,0,"High",51,17,36.8,0,0,0,0,"Moderate"
2024-10-26 04:54:00,66,100.8,0,0,0,0,"Low",43,21,36.5,0,0,0,0,"Moderate"
2024-10-26 04:55:00,73,100.5,0,0,0,0,"High",56,15.5,35.5,0,0,0,0,"Moderate"
2024-10-26 04:56:00,50,97.1,0,0,0,0,"High",58,13.6,36.8,0,0,0,0,"Moderate"
2024-10-26 04:57:00,72,99.8,0,0,0,0,"Average",52,17,36.2,0,0,0,0,"Moderate"
2024-10-26 04:58:00,82,99.8,0,0,0,0,"Low",54,18,35.9,0,0,0,0,"Moderate"
2024-10-26 04:59:00,90,100.8,0,0,0,0,"High",56,15.6,35.9,0,0,0,0,"Moderate"
2024-10-26 05:00:00,83,99.6,0,0,0,0,"High",34,17.8,36.5,0,0,0,0,"Moderate"
2024-10-26 05:01:00,78,95.2,0,1,0,0,"High",29,14.4,36.2,0,0,0,0,"Moderate"
2024-10-26 05:02:00,53,99.5,0,0,0,0,"Average",56,16.1,37.1,0,0,0,0,"Moderate"
2024-10-26 05:03:00,64,93.9,0,0,0,0,"High",41,19.6,36.1,0,0,0,0,"Moderate"
2024-10-26 05:04:00,66,100.2,0,0,0,0,"Average",52,16.7,36.2,0,0,0,0,"Moderate"
2024-10-26 05:05:00,77,100.6,0,0,0,0,"Low",56,11.9,36.1,0,0,0,1,"Moderate"
2024-10-26 05:06:00,69,98.5,0,0,0,0,"Low",56,17.5,35.7,0,0,0,0,"Moderate"
2024-10-26 05:07:00,57,94.1,0,0,0,0,"Average",55,15.3,37.1,0,0,0,0,"Moderate"
2024-10-26 05:08:00,87,100.1,0,0,0,0,"Average",60,19,36.9,0,0,0,0,"Moderate"
2024-10-26 05:09:00,79,99.8,0,0,0,0,"High",55,15.2,36.2,0,0,0,0,"Moderate"
2024-10-26 05:10:00,72,100.6,0,0,0,0,"Low",59,17.1,36.7,0,0,0,0,"Moderate"
2024-10-26 05:11:00,82,97.7,0,0,0,0,"Average",56,18.5,36.4,0,0,0,0,"Moderate"
2024-10-26 05:12:00,57,97.9,0,0,0,0,"High",33,20.9,36,0,0,0,0,"Moderate"
2024-10-26 05:13:00,77,100.7,0,0,0,0,"Average",69,16.3,37,0,0,0,0,"Moderate"
2024-10-26 05:14:00,65,99.2,0,0,0,0,"High",44,14.7,35.9,0,0,0,0,"Moderate"
2024-10-26 05:15:00,77,95.8,0,0,0,0,"Low",51,15.6,36.1,0,0,0,0,"Moderate"
2024-10-26 05:16:00,69,99.3,0,0,0,0,"Low",42,18.1,36.4,0,0,0,0,"Moderate"
2024-10-26 05:17:00,76,98.8,0,0,0,0,"Average",61,13.2,37,0,0,0,0,"Moderate"
2024-10-26 05:18:00,83,99.4,0,0,0,0,"Low",42,14.3,37,0,0,0,0,"Moderate"
2024-10-26 05:19:00,70,99,0,0,0,0,"Low",56,13.9,36.6,0,0,0,0,"Moderate"
2024-10-26 05:20:00,80,99,0,0,0,0,"Average",45,14.7,36.3,0,0,0,0,"Moderate"
2024-10-26 05:21:00,58,99.5,0,0,0,0,"High",57,18.8,37.1,0,0,0,0,"Moderate"
2024-10-26 05:22:00,63,97.4,0,0,0,0,"Low",49,16.5,36.2,0,0,0,0,"Moderate"
2024-10-26 05:23:00,85,100.9,0,0,0,0,"Low",61,12.2,36.3,0,0,0,0,"Moderate"
2024-10-26 05:24:00,74,96.2,0,0,0,0,"High",69,13.4,35.3,0,0,0,0,"Moderate"
2024-10-26 05:25:00,49,99,0,0,0,0,"Low",48,12,35.3,0,0,0,0,"Low"
2024-10-26 05:26:00,56,94,0,0,0,0,"High",51,17.7,37.2,0,0,0,0,"Moderate"
2024-10-26 05:27:00,68,98.2,0,0,0,0,"Low",62,17.2,36.3,0,0,0,0,"Moderate"
2024-10-26 05:28:00,79,97.9,0,0,0,0,"High",55,16.4,37.2,0,0,0,0,"Moderate"
2024-10-26 05:29:00,69,97,0,0,0,0,"Average",50,17.1,37,0,0,0,0,"Moderate"
2024-10-26 05:30:00,76,94.9,0,0,0,0,"Average",30,14.4,35.9,0,0,0,1,"Moderate"
2024-10-26 05:31:00,80,94.1,0,1,0,0,"Average",52,15.7,35.7,0,0,0,0,"Moderate"
2024-10-26 05:32:00,87,97.7,0,0,0,0,"Low",67,13.6,36.6,0,0,0,0,"Moderate"
2024-10-26 05:33:00,71,94.4,0,0,0,0,"Average",54,20.5,36.1,0,0,0,0,"Moderate"
2024-10-26 05:34:00,69,97.8,0,0,0,0,"Average",30,14.7,36.1,0,0,0,0,"Moderate"
2024-10-26 05:35:00,52,96,0,0,0,0,"Low",58,15.5,36.7,0,0,0,0,"Low"
2024-10-26 05:36:00,71,100,0,0,0,0,"Average",49,18.6,36,0,0,0,0,"Moderate"
2024-10-26 05:37:00,64,99.5,0,0,0,0,"Low",44,16.4,35.6,0,0,0,0,"Moderate"
2024-10-26 05:38:00,60,96.9,0,0,0,0,"Average",54,17.3,36.6,0,0,0,0,"Moderate"
2024-10-26 05:39:00,68,99.9,0,0,0,0,"High",54,19.8,36.4,0,0,0,0,"Moderate"
2024-10-26 05:40:00,80,102.1,0,0,0,0,"Low",58,15.5,36.2,0,0,0,0,"Moderate"
2024-10-26 05:41:00,50,99.5,0,0,0,0,"High",58,13.1,36.8,0,0,0,0,"Moderate"
2024-10-26 05:42:00,66,98.9,0,0,0,0,"Low",39,15.4,36.2,0,0,0,0,"Moderate"
2024-10-26 05:43:00,71,96.7,1,0,0,0,"High",44,13.3,36.7,0,0,0,0,"Moderate"
2024-10-26 05:44:00,61,96.3,0,0,0,0,"Average",54,19,37.1,0,0,0,1,"Moderate"
2024-10-26 05:45:00,73,97.8,0,0,0,0,"Average",60,16.2,36.2,0,0,0,0,"Moderate"
2024-10-26 05:46:00,74,99.5,0,0,0,0,"Low",50,16.1,36,0,0,0,0,"Moderate"
2024-10-26 05:47:00,70,96.2,0,0,0,0,"Low",43,18,36.6,0,0,0,0,"Moderate"
2024-10-26 05:48:00,45,96.4,0,0,0,0,"Low",49,19.4,36.4,0,0,0,0,"Low"
2024-10-26 05:49:00,96,97,0,0,0,0,"Low",38,12.1,36.2,0,0,0,0,"Moderate"
2024-10-26 05:50:00,68,96.6,0,1,0,0,"High",60,16.1,37,0,0,0,0,"Moderate"
2024-10-26 05:51:00,77,97.7,0,0,0,0,"High",54,18.2,36.8,0,0,0,0,"Moderate"
2024-10-26 05:52:00,73,95.6,0,0,0,0,"Low",54,14.5,37.4,0,0,0,0,"Moderate"
2024-10-26 05:53:00,80,95,0,0,0,0,"High",48,12.6,37.8,0,0,0,0,"Moderate"
2024-10-26 05:54:00,78,100.9,0,0,0,0,"Average",47,15.9,36,0,0,0,0,"Moderate"
2024-10-26 05:55:00,68,99.2,0,0,0,0,"Low",47,16,36.2,0,0,0,0,"Moderate"
2024-10-26 05:56:00,74,98.7,0,0,0,0,"Low",64,12.4,37.4,0,0,0,0,"Moderate"
2024-10-26 05:57:00,61,94.8,0,0,0,0,"Average",61,16.3,37.2,0,0,0,1,"Moderate"
2024-10-26 05:58:00,79,92.4,1,0,0,0,"Average",51,13.1,36.5,0,0,0,0,"Moderate"
2024-10-26 05:59:00,65,99.9,0,0,0,0,"Average",66,15.9,35.9,0,0,0,0,"Moderate"
2024-10-26 06:00:00,94,99.4,0,0,0,0,"High",40,17.5,35.8,0,0,0,0,"Moderate"
2024-10-26 06:01:00,53,99.1,0,0,0,0,"High",48,16.2,36,0,0,0,0,"Moderate"
2024-10-26 06:02:00,65,99.5,0,0,0,0,"Average",52,18.5,35.8,0,0,0,0,"Moderate"
2024-10-26 06:03:00,78,99.8,1,0,0,0,"High",42,14.5,36,0,0,0,0,"Moderate"
2024-10-26 06:04:00,75,98.1,0,0,0,0,"Average",58,15.9,36.9,0,0,0,0,"Moderate"
2024-10-26 06:05:00,64,94.8,0,0,0,0,"Average",55,17.3,36.4,0,0,0,0,"Moderate"
2024-10-26 06:06:00,60,97.7,0,0,0,0,"High",40,17.9,36.5,0,0,0,0,"Moderate"
2024-10-26 06:07:00,71,101.2,0,0,0,0,"Low",25,17.2,36.4,0,0,0,0,"Moderate"
2024-10-26 06:08:00,70,96.8,0,0,0,0,"Average",55,15,37.5,0,0,0,0,"Moderate"
2024-10-26 06:09:00,52,95.8,0,0,0,0,"Low",42,16.2,36,0,0,0,0,"Low"
2024-10-26 06:10:00,70,94.2,0,0,0,0,"Low",31,18.4,36.7,0,0,0,0,"Moderate"
2024-10-26 06:11:00,72,98.6,0,1,0,0,"Average",49,12.8,36.3,0,0,0,0,"Moderate"
2024-10-26 06:12:00,72,99.4,0,1,0,0,"High",47,15.4,38.1,0,0,0,0,"Moderate"
2024-10-26 06:13:00,59,99.8,0,0,0,0,"Low",31,19.1,36.3,0,0,0,0,"Low"
2024-10-26 06:14:00,75,99.2,0,0,0,0,"Average",43,14.3,36.3,0,0,0,0,"Moderate"
2024-10-26 06:15:00,84,100,0,0,0,0,"Average",45,16.8,36.2,0,0,0,0,"Moderate"
2024-10-26 06:16:00,75,100.6,0,0,0,0,"Low",63,16.1,36.7,0,0,0,0,"Moderate"
2024-10-26 06:17:00,59,97.1,0,0,0,0,"Low",52,18.9,36.2,0,0,0,0,"Low"
2024-10-26 06:18:00,66,96.4,0,0,0,0,"High",54,14.1,36.9,0,0,0,0,"Moderate"
2024-10-26 06:19:00,73,99.6,0,0,0,0,"Low",58,12.3,35.9,0,0,0,0,"Moderate"
2024-10-26 06:20:00,64,101.6,0,0,0,0,"High",54,16.1,36.2,0,0,0,0,"Moderate"
2024-10-26 06:21:00,48,98.2,0,0,0,0,"Average",51,19.5,36.6,0,0,0,0,"Moderate"
2024-10-26 06:22:00,79,99.8,0,0,0,0,"Average",53,15.1,35.5,0,0,0,0,"Moderate"
2024-10-26 06:23:00,62,100,0,0,0,0,"Low",45,16.7,37.3,0,0,0,0,"Moderate"
2024-10-26 06:24:00,64,97.1,0,0,0,0,"Average",50,13.9,35.9,0,0,0,0,"Moderate"
2024-10-26 06:25:00,85,98.3,0,0,0,0,"High",59,15.3,36.6,0,0,0,0,"Moderate"
2024-10-26 06:26:00,62,98.9,0,0,0,0,"Average",53,13.4,37,0,0,0,0,"Moderate"
2024-10-26 06:27:00,78,99.4,0,0,0,0,"High",34,17.4,37.5,0,0,0,0,"Moderate"
2024-10-26 06:28:00,57,97.1,0,0,0,0,"Low",50,13.7,36.6,0,0,0,0,"Low"
2024-10-26 06:29:00,66,95.6,0,0,0,0,"Low",39,16.4,36.2,0,0,0,0,"Moderate"
2024-10-26 06:30:00,69,99.3,0,0,0,0,"Average",58,16.2,36.4,0,0,0,0,"Moderate"
2024-10-26 06:31:00,58,95,0,0,0,0,"Average",62,13.8,37.1,0,0,0,0,"Moderate"
2024-10-26 06:32:00,64,97.1,0,0,0,0,"Low",76,13.2,36.3,0,0,0,0,"Moderate"
2024-10-26 06:33:00,70,100,0,0,0,0,"Average",64,16.3,37.2,0,0,0,0,"Moderate"
2024-10-26 06:34:00,77,97,0,0,0,0,"Average",55,16.7,36.5,0,0,0,0,"Moderate"
2024-10-26 06:35:00,53,98.4,0,0,0,0,"High",28,17.2,37,0,0,0,0,"Moderate"
2024-10-26 06:36:00,67,96.3,0,0,0,0,"Low",32,14.2,37.1,0,0,0,0,"Moderate"
2024-10-26 06:37:00,78,98.6,0,0,0,0,"Average",63,11.9,36.7,0,0,0,0,"Moderate"
2024-10-26 06:38:00,65,99.5,0,0,0,0,"Average",49,19.3,36.3,0,0,0,0,"Moderate"
2024-10-26 06:39:00,72,100.3,0,0,0,0,"Average",50,16,36.4,0,0,0,1,"Moderate"
2024-10-26 06:40:00,75,99.2,0,0,0,0,"Low",54,16.6,37.5,0,0,0,0,"Moderate"
2024-10-26 06:41:00,73,97.8,0,0,0,0,"High",29,14.4,35.7,0,0,0,0,"Moderate"
2024-10-26 06:42:00,77,96.2,0,0,0,0,"Average",57,18,36.2,0,0,0,0,"Moderate"
2024-10-26 06:43:00,69,97.5,0,0,0,0,"Low",54,15.4,36.7,0,0,0,0,"Moderate"
2024-10-26 06:44:00,66,99.4,0,0,0,0,"Average",41,17.4,36.3,0,0,0,0,"Moderate"
2024-10-26 06:45:00,44,101.5,0,1,0,0,"High",57,14.8,37,0,0,0,0,"Moderate"
2024-10-26 06:46:00,69,98.5,0,0,0,0,"High",53,15.2,37.7,0,0,0,0,"Moderate"
2024-10-26 06:47:00,74,97,0,0,0,0,"High",34,13.2,37.1,0,0,0,0,"Moderate"
2024-10-26 06:48:00,75,95.7,0,0,0,0,"Average",63,17.9,37.8,0,0,0,0,"Moderate"
2024-10-26 06:49:00,64,97.3,1,0,0,0,"High",35,17,36.3,0,0,0,0,"Moderate"
2024-10-26 06:50:00,88,101.2,0,0,0,0,"Average",62,15.4,37.5,0,0,0,0,"Moderate"
2024-10-26 06:51:00,73,95.1,0,0,0,0,"Low",37,12.1,36.4,0,0,0,0,"Moderate"
2024-10-26 06:52:00,71,96,0,0,0,0,"Average",38,15.1,37.2,0,0,0,0,"Moderate"
2024-10-26 06:53:00,83,98.6,0,0,0,0,"Average",46,16.7,35.6,0,0,0,0,"Moderate"
2024-10-26 06:54:00,63,91.8,0,0,0,0,"Average",68,13.2,36,0,0,0,0,"Moderate"
2024-10-26 06:55:00,65,100.8,0,0,0,0,"Low",58,16.7,36.2,0,0,0,0,"Moderate"
2024-10-26 06:56:00,94,97.5,0,1,0,0,"Average",67,14.8,35.9,0,0,0,0,"Moderate"
2024-10-26 06:57:00,70,97.5,0,0,0,0,"High",34,16.2,36.1,0,0,0,0,"Moderate"
2024-10-26 06:58:00,86,99.1,0,1,0,0,"Low",40,15.2,35.7,0,0,0,0,"Moderate"
2024-10-26 06:59:00,56,103.5,0,0,0,0,"High",55,17.9,36.3,0,0,0,0,"Moderate"
2024-10-26 07:00:00,68,96,0,0,0,0,"Low",33,15.3,36.8,0,0,0,0,"Moderate"
2024-10-26 07:01:00,74,96.7,0,0,0,0,"Average",63,19.6,35.6,0,0,0,0,"Moderate"
2024-10-26 07:02:00,73,99.1,1,0,0,0,"Average",54,11.3,36.8,0,0,0,0,"Moderate"
2024-10-26 07:03:00,60,94.8,0,0,0,0,"Low",71,17.6,37.2,0,0,0,0,"Moderate"
2024-10-26 07:04:00,70,97.9,0,0,0,0,"Average",58,14.8,36.4,0,0,0,0,"Moderate"
2024-10-26 07:05:00,59,98.4,0,0,0,0,"Average",39,15.9,37.2,0,0,0,0,"Moderate"
2024-10-26 07:06:00,77,98.5,0,0,0,0,"Average",56,17.3,36,0,0,0,0,"Moderate"
2024-10-26 07:07:00,81,98.1,0,0,0,0,"Average",67,14.7,37.1,0,0,0,0,"Moderate"
2024-10-26 07:08:00,48,99.4,0,0,0,0,"Low",37,17.3,37.4,0,0,0,0,"Low"
2024-10-26 07:09:00,82,97.2,0,0,0,0,"Average",64,16.5,36.6,0,0,0,0,"Moderate"
2024-10-26 07:10:00,58,98.5,0,0,0,0,"Average",74,18.2,36.8,0,0,0,0,"Moderate"
2024-10-26 07:11:00,75,99.9,0,0,0,0,"Average",48,17.2,35.7,0,0,0,1,"Moderate"
2024-10-26 07:12:00,77,99.2,0,0,0,0,"Low",39,12.9,36.1,0,0,0,0,"Moderate"
2024-10-26 07:13:00,68,98.4,0,0,0,0,"Low",56,14.3,36,0,0,0,0,"Moderate"
2024-10-26 07:14:00,64,98.2,0,0,0,0,"Low",49,17,37.7,0,0,0,0,"Moderate"
2024-10-26 07:15:00,72,102.8,0,0,0,0,"Average",46,15.8,35.7,0,0,0,0,"Moderate"
2024-10-26 07:16:00,74,97.5,0,1,0,0,"Average",52,12.9,36.2,0,0,0,0,"Moderate"
2024-10-26 07:17:00,79,97.5,0,0,0,0,"Low",51,16.1,37.3,0,0,0,0,"Moderate"
2024-10-26 07:18:00,49,98.5,0,0,0,0,"Low",68,16.6,37,0,0,0,0,"Low"
2024-10-26 07:19:00,54,99.9,0,0,0,0,"High",41,16.9,37.2,0,0,0,0,"Moderate"
2024-10-26 07:20:00,84,98,0,0,0,0,"Average",40,14.9,35.8,0,0,0,0,"Moderate"
2024-10-26 07:21:00,80,98.1,0,0,0,0,"Low",44,17.2,36.7,0,0,0,0,"Moderate"
2024-10-26 07:22:00,74,96.5,0,0,0,0,"Average",47,13.6,36,0,0,0,0,"Moderate"
2024-10-26 07:23:00,77,100.8,0,0,0,0,"Average",58,16.4,36.4,0,0,0,0,"Moderate"
2024-10-26 07:24:00,79,97.2,0,0,0,0,"Average",58,16.7,36.9,0,0,0,0,"Moderate"
2024-10-26 07:25:00,43,98.6,0,0,0,0,"Low",52,14.8,37,0,0,0,0,"Low"
2024-10-26 07:26:00,81,100.4,0,0,0,0,"Low",37,13.2,36.4,0,0,0,0,"Moderate"
2024-10-26 07:27:00,65,94.7,0,0,0,0,"Low",46,18.6,36.6,0,0,0,0,"Moderate"
2024-10-26 07:28:00,72,100.7,0,0,0,0,"Average",47,17.5,36.8,0,0,0,0,"Moderate"
2024-10-26 07:29:00,67,99.1,0,0,0,0,"Low",48,16.7,36.4,0,0,0,0,"Moderate"
2024-10-26 07:30:00,79,97.5,0,0,0,0,"High",45,16.9,36.8,0,0,0,0,"Moderate"
2024-10-26 07:31:00,67,99.3,0,0,0,0,"Low",56,18.3,36.4,0,0,0,0,"Moderate"
2024-10-26 07:32:00,75,96.8,0,0,0,0,"Low",44,18.2,36.3,0,0,0,0,"Moderate"
2024-10-26 07:33:00,66,98,0,0,0,0,"Average",68,17.1,36.6,0,0,0,0,"Moderate"
2024-10-26 07:34:00,59,96.4,0,0,0,0,"High",45,19.1,35.3,0,0,0,0,"Moderate"
2024-10-26 07:35:00,82,99,0,0,0,0,"Low",65,17.2,37.3,0,0,0,0,"Moderate"
2024-10-26 07:36:00,77,97.5,0,0,0,0,"Low",55,16.8,36.2,0,0,0,0,"Moderate"
2024-10-26 07:37:00,87,97.5,0,0,0,0,"Average",37,13.5,37.4,0,0,0,0,"Moderate"
2024-10-26 07:38:00,71,100.8,0,0,0,0,"Low",32,16.5,36.8,0,0,0,1,"Moderate"
2024-10-26 07:39:00,81,101,0,0,0,0,"Low",70,20,36.8,0,0,0,0,"Moderate"
2024-10-26 07:40:00,90,96.6,0,0,0,0,"Average",44,15.3,36.6,0,0,0,0,"Moderate"
2024-10-26 07:41:00,67,99.7,0,0,0,0,"Average",62,14,35.5,0,0,0,0,"Moderate"
2024-10-26 07:42:00,57,99,0,0,0,0,"Low",65,15.8,36.3,0,0,0,0,"Low"
2024-10-26 07:43:00,68,99.5,0,0,0,0,"Average",49,14.6,35.7,0,0,0,0,"Moderate"
2024-10-26 07:44:00,68,99.3,0,0,0,0,"Low",48,15.5,37,0,0,0,0,"Moderate"
2024-10-26 07:45:00,72,96.8,0,0,0,0,"High",51,17.6,36.3,0,0,0,0,"Moderate"
2024-10-26 07:46:00,87,98,0,0,0,0,"Average",41,13.1,36.8,0,0,0,1,"Moderate"
2024-10-26 07:47:00,67,96.7,0,0,0,0,"Low",57,20.1,36.7,0,0,0,0,"Moderate"
2024-10-26 07:48:00,74,97.4,0,0,0,0,"Average",58,14.1,36.1,0,0,0,0,"Moderate"
2024-10-26 07:49:00,68,97,0,0,0,0,"Average",57,17.2,36.1,0,0,0,0,"Moderate"
2024-10-26 07:50:00,70,97.7,0,0,0,0,"Low",63,15.5,36.3,0,0,0,0,"Moderate"
2024-10-26 07:51:00,73,99.6,0,0,0,0,"Average",52,14.5,36.5,0,0,0,0,"Moderate"
2024-10-26 07:52:00,83,95.6,0,0,0,0,"Average",47,16.2,36,0,0,0,0,"Moderate"
2024-10-26 07:53:00,71,98.9,0,0,0,0,"Average",55,19,36.9,0,0,0,0,"Moderate"
2024-10-26 07:54:00,77,98.4,0,0,0,0,"High",52,18.4,36.3,0,0,0,0,"Moderate"
2024-10-26 07:55:00,78,99.9,0,0,0,0,"Low",43,16.5,35.7,0,0,0,0,"Moderate"
2024-10-26 07:56:00,79,94.9,0,0,0,0,"High",45,15,36,0,0,0,0,"Moderate"
2024-10-26 07:57:00,64,99.1,0,0,0,0,"Average",66,16.5,36.7,0,0,0,0,"Moderate"
2024-10-26 07:58:00,86,98.7,0,0,0,0,"Average",39,18.7,36.3,0,0,0,1,"Moderate"
2024-10-26 07:59:00,66,97,0,0,0,0,"Low",48,17.2,36.1,0,0,0,0,"Moderate"
2024-10-26 08:00:00,69,98.2,0,0,0,0,"Low",40,15.1,36.1,1,0,0,0,"Low"
2024-10-26 08:01:00,84,97.3,0,0,0,0,"Low",44,15.1,36.4,1,0,0,0,"Low"
2024-10-26 08:02:00,83,101.3,0,0,0,0,"Low",61,18.8,37.5,1,0,0,0,"Low"
2024-10-26 08:03:00,59,98.6,0,0,0,0,"Low",35,15.4,36,1,0,0,0,"Low"
2024-10-26 08:04:00,61,97.7,0,0,0,0,"Low",45,18.2,36.1,1,0,0,0,"Low"
2024-10-26 08:05:00,56,97.9,0,0,0,0,"Low",38,15.1,36.7,1,0,0,0,"Low"
2024-10-26 08:06:00,72,96.8,0,0,0,0,"Low",59,14.2,37,1,0,0,0,"Low"
2024-10-26 08:07:00,72,98.5,0,0,0,0,"Low",45,19.4,36.1,1,0,0,0,"Low"
2024-10-26 08:08:00,74,96.1,0,0,0,0,"Low",48,13.8,36.9,1,0,0,0,"Low"
2024-10-26 08:09:00,76,98.4,0,0,0,0,"Low",47,17.3,36.9,1,0,0,0,"Low"
2024-10-26 08:10:00,64,94.3,0,0,0,0,"Low",42,14.3,36.6,1,0,0,0,"Low"
2024-10-26 08:11:00,60,97.4,0,0,0,0,"Low",51,14.2,36.6,1,0,0,0,"Low"
2024-10-26 08:12:00,80,100.2,0,0,0,0,"Low",45,13.3,36.6,1,0,0,0,"Low"
2024-10-26 08:13:00,78,97.2,0,0,0,0,"Low",53,16.8,35.8,1,0,0,0,"Low"
2024-10-26 08:14:00,55,99.3,0,0,0,0,"Low",41,15.5,35.9,1,0,0,0,"Low"
2024-10-26 08:15:00,69,102.1,0,0,0,0,"Low",36,16.2,36.9,1,0,0,1,"Low"
2024-10-26 08:16:00,61,100.1,0,0,0,0,"Low",39,16.4,37.4,1,0,0,0,"Low"
2024-10-26 08:17:00,49,99.3,0,0,0,0,"Low",45,17.1,35.6,1,0,0,0,"Low"
2024-10-26 08:18:00,72,99.6,0,0,0,0,"Low",45,15.4,36.3,1,0,0,0,"Low"
2024-10-26 08:19:00,69,95.3,0,0,0,0,"Low",64,14.5,37,1,0,0,0,"Low"
2024-10-26 08:20:00,69,96.2,0,0,0,0,"Low",73,19.7,36.7,1,0,0,0,"Low"
